month,first_timestamp,last_timestamp,bar_count,unique_utc_dates,gaps_beginning_in_period,gaps_ending_in_period,gaps_touching_period,estimated_missing_m15_timestamps_in_period,nonweekly_gaps_touching_period,nonweekend_gaps_touching_period,estimated_nonweekly_missing_timestamps_in_period,estimated_nonweekend_missing_timestamps_in_period,count_field_non_null_count,count_field_complete_percentage,count_field_median,boundary_month,sparse_month,continuity_impaired_month,partial_observed_month,classification_reasons
2024-09,2024-09-01T21:00:00Z,2024-09-30T23:45:00Z,2028,26,4,5,5,852,0,0,0,0,2028,100.0,15.0,False,False,False,False,
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:45:00Z,2208,27,4,4,4,768,0,0,0,0,2208,100.0,15.0,False,False,False,False,
2024-11,2024-11-01T00:00:00Z,2024-11-29T21:45:00Z,2000,25,5,4,5,880,0,0,0,0,2000,100.0,15.0,False,False,False,False,
2024-12,2024-12-01T22:00:00Z,2024-12-31T21:45:00Z,2054,27,8,8,9,922,4,2,66,2,2054,100.0,15.0,False,False,False,False,
2025-01,2025-01-01T22:00:00Z,2025-01-31T21:45:00Z,2112,27,5,5,6,864,1,0,88,0,2112,100.0,15.0,False,False,False,False,
2025-02,2025-02-02T22:00:00Z,2025-02-28T21:45:00Z,1920,24,4,4,5,768,0,0,0,0,1920,100.0,15.0,False,False,False,False,
2025-03,2025-03-02T22:00:00Z,2025-03-31T23:45:00Z,2024,26,5,6,6,952,1,0,4,0,2024,100.0,15.0,False,False,False,False,
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:45:00Z,2112,26,4,4,4,768,0,0,0,0,2112,100.0,15.0,False,False,False,False,
2025-05,2025-05-01T00:00:00Z,2025-05-30T20:45:00Z,2100,26,5,4,5,876,0,0,0,0,2100,100.0,15.0,False,False,False,False,
2025-06,2025-06-01T21:00:00Z,2025-06-30T23:45:00Z,2028,26,4,5,5,852,0,0,0,0,2028,100.0,15.0,False,False,False,False,
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:45:00Z,2208,27,4,4,4,768,0,0,0,0,2208,100.0,15.0,False,False,False,False,
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:45:00Z,2016,26,5,5,5,960,0,0,0,0,2016,100.0,15.0,False,False,False,False,
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:45:00Z,2112,26,4,4,4,768,0,0,0,0,2112,100.0,15.0,False,False,False,False,
2025-10,2025-10-01T00:00:00Z,2025-10-31T19:45:00Z,2196,27,5,4,5,780,0,0,0,0,2196,100.0,15.0,False,False,False,False,
2025-11,2025-11-02T22:00:00Z,2025-11-30T23:45:00Z,1928,25,4,5,5,952,0,0,0,0,1928,100.0,15.0,False,False,False,False,
2025-12,2025-12-01T00:00:00Z,2025-12-31T21:45:00Z,2140,27,10,9,10,836,6,4,68,4,2140,100.0,15.0,False,False,False,False,
2026-01,2026-01-01T22:00:00Z,2026-01-30T21:45:00Z,2016,26,5,5,6,960,1,0,88,0,2016,100.0,15.0,False,False,False,False,
2026-02,2026-02-01T22:00:00Z,2026-02-27T21:45:00Z,1920,24,4,4,5,768,0,0,0,0,1920,100.0,15.0,False,False,False,False,
2026-03,2026-03-01T22:00:00Z,2026-03-31T23:45:00Z,2120,27,5,6,6,856,1,0,4,0,2120,100.0,15.0,False,False,False,False,
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:45:00Z,2111,26,5,5,5,769,1,1,1,1,2111,100.0,15.0,False,False,False,False,
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:45:00Z,1980,26,10,10,10,996,5,5,32,32,1980,100.0,15.0,False,False,False,False,
2026-06,2026-06-01T00:00:00Z,2026-06-26T20:45:00Z,1908,23,3,3,3,576,0,0,0,0,1908,100.0,15.0,True,False,False,True,observed_dataset_boundary
